,DRUG_NAME_GENERIC,FORMULARY_DRUG_CD,DURATION(in Days),PROD_STRENGTH,DOSE_VAL_RX,DOSE_UNIT_RX,GSN,NDC,FORM_VAL_DISP,FORM_UNIT_DISP,ROUTE
1,Insulin Human NPH,INNHI,6,100 Units / mL - 10 mL Vial,10,UNIT,001740,2831501.0,0.1,mL,SC
2,Furosemide,FURO40I,2,40mg/4mL Vial,40,mg,008205,517570425.0,1,VIAL,IV
3,Insulin - Sliding Scale,INSULIN,6,Dummy Package for Sliding Scale,0,UNIT,001723,0.0,0,VIAL,SC
4,Sodium Chloride 0.9%  Flush,NACLFLUSH,5,Syringe,3,mL,,0.0,0.6,SYR,IV
5,Fentanyl Citrate,FENT2I,2,100mcg/2mL Amp,50,mcg,041384,10019003867.0,1,mL,IV
6,Acetaminophen,ACET325,2,325mg Tablet,325-650,mg,004489,182844789.0,1-2,TAB,PO
7,HYDROmorphone (Dilaudid),HYDR2I,2,2mg/mL Syringe,0.5,mg,004103,409131230.0,0.25,SYR,IV
8,DiphenhydrAMINE,DIPH25,1,25mg Cap,25,mg,011582,17714002001.0,1,CAP,PO
9,HYDROmorphone PCA,HYD12.5PCA,1,12.5mg/50mL Syringe,12.5,mg,004101,74233411.0,1,SYR,IVPCA
10,Heparin Sodium,HEPA5I,1,5000 Units / mL- 1mL Vial,2900-5900,UNIT,006549,63323026201.0,0.58-1.18,mL,IV
